FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
21163,KY,Meade County,0.129,3630.0,0.17,0.21,0.13,2.0,0.69,0.31,0.155,1000.0,0.71,0.29,3.02,17.03,1875000.0,3.0,South
21165,KY,Menifee County,0.187,1200.0,,,0.16,2.0,0.735,0.265,0.271,370.0,0.79,0.22,2.87,16.16,588000.0,9.0,South
21167,KY,Mercer County,0.135,2920.0,0.15,0.16,0.15,2.0,0.667,0.333,0.156,740.0,0.7,0.3,2.84,16.0,1417000.0,6.0,South
21169,KY,Metcalfe County,0.176,1770.0,,,0.16,2.0,0.92,0.08,0.23,530.0,0.9,0.1,2.72,15.34,824000.0,9.0,South
21171,KY,Monroe County,0.175,1860.0,,,0.18,2.0,0.828,0.172,0.22,530.0,0.8,0.2,2.72,15.36,866000.0,8.0,South
21173,KY,Montgomery County,0.163,4540.0,0.21,0.32,0.16,2.0,0.803,0.197,0.2,1340.0,0.87,0.13,2.85,16.06,2211000.0,6.0,South
21175,KY,Morgan County,0.183,2430.0,,,0.18,2.0,0.741,0.259,0.236,580.0,0.79,0.21,2.84,16.0,1180000.0,9.0,South
21177,KY,Muhlenberg County,0.151,4680.0,0.2,,0.15,2.0,0.807,0.193,0.185,1170.0,0.86,0.14,2.73,15.4,2187000.0,6.0,South
21179,KY,Nelson County,0.113,5170.0,0.09,,0.12,2.0,0.668,0.332,0.136,1480.0,0.61,0.39,3.0,16.88,2647000.0,6.0,South
21181,KY,Nicholas County,0.199,1420.0,,,0.19,2.0,0.868,0.132,0.28,480.0,0.85,0.15,2.86,16.13,695000.0,8.0,South
21183,KY,Ohio County,0.154,3700.0,,,0.16,2.0,0.816,0.184,0.216,1290.0,0.79,0.22,2.61,14.72,1652000.0,6.0,South
21185,KY,Oldham County,0.067,4400.0,0.05,0.16,0.07,2.0,0.384,0.616,0.067,1140.0,0.54,0.46,3.03,17.09,2281000.0,1.0,South
21187,KY,Owen County,0.155,1670.0,,,0.15,2.0,0.748,0.252,0.196,480.0,0.72,0.28,2.98,16.79,850000.0,8.0,South
21189,KY,Owsley County,0.234,1040.0,,,0.24,2.0,0.851,0.149,0.286,260.0,0.75,0.25,2.89,16.32,515000.0,9.0,South
21191,KY,Pendleton County,0.14,2040.0,,,0.14,2.0,0.593,0.407,0.172,580.0,0.56,0.44,3.09,17.42,1078000.0,1.0,South
21193,KY,Perry County,0.208,5540.0,,,0.22,2.0,0.854,0.146,0.262,1560.0,0.81,0.19,2.93,16.53,2778000.0,7.0,South
21195,KY,Pike County,0.197,11740.0,0.21,,0.2,2.0,0.832,0.168,0.262,3220.0,0.8,0.2,2.9,16.36,5827000.0,7.0,South
21197,KY,Powell County,0.181,2230.0,,,0.17,2.0,0.749,0.251,0.218,650.0,0.82,0.18,2.92,16.46,1114000.0,6.0,South
21199,KY,Pulaski County,0.169,10890.0,0.21,0.22,0.17,2.0,0.741,0.259,0.199,2850.0,0.71,0.29,2.68,15.12,4996000.0,5.0,South
21201,KY,Robertson County,0.178,380.0,,,0.18,2.0,0.585,0.415,0.267,140.0,0.5,0.51,2.8,15.81,182000.0,8.0,South
21203,KY,Rockcastle County,0.168,2820.0,,,0.18,2.0,0.844,0.156,0.207,770.0,0.77,0.23,2.72,15.34,1312000.0,7.0,South
21205,KY,Rowan County,0.188,4600.0,,,0.19,2.0,0.763,0.237,0.235,1090.0,0.83,0.17,2.86,16.14,2252000.0,7.0,South
21207,KY,Russell County,0.175,3110.0,,,0.17,2.0,0.746,0.254,0.207,830.0,0.75,0.25,2.73,15.36,1449000.0,9.0,South
21209,KY,Scott County,0.108,5880.0,0.16,0.19,0.11,2.0,0.548,0.452,0.132,1830.0,0.63,0.37,3.17,17.87,3187000.0,2.0,South
21211,KY,Shelby County,0.103,4890.0,0.14,0.2,0.11,2.0,0.735,0.265,0.128,1410.0,0.83,0.17,3.0,16.93,2511000.0,1.0,South
21213,KY,Simpson County,0.129,2350.0,,,0.14,2.0,0.716,0.284,0.176,780.0,0.64,0.36,2.99,16.85,1201000.0,6.0,South
21215,KY,Spencer County,0.098,1830.0,,,0.1,2.0,0.512,0.488,0.108,460.0,0.56,0.44,3.02,17.01,944000.0,1.0,South
21217,KY,Taylor County,0.16,4080.0,0.3,,0.15,2.0,0.721,0.279,0.185,1070.0,0.8,0.2,2.75,15.49,1917000.0,7.0,South
21219,KY,Todd County,0.142,1740.0,0.33,,0.14,2.0,0.778,0.222,0.157,520.0,0.83,0.17,2.9,16.35,863000.0,8.0,South
21221,KY,Trigg County,0.131,1890.0,0.17,,0.15,2.0,0.666,0.334,0.169,540.0,0.48,0.52,2.91,16.4,940000.0,2.0,South
21223,KY,Trimble County,0.151,1290.0,,,0.16,2.0,0.715,0.285,0.183,340.0,0.67,0.33,2.82,15.91,622000.0,1.0,South
21225,KY,Union County,0.156,2290.0,0.31,,0.15,2.0,0.771,0.229,0.18,500.0,0.74,0.26,2.84,16.02,1113000.0,6.0,South
21227,KY,Warren County,0.132,16960.0,0.21,0.18,0.14,2.0,0.725,0.275,0.159,4660.0,0.76,0.24,2.87,16.16,8312000.0,3.0,South
21229,KY,Washington County,0.128,1540.0,0.2,,0.13,2.0,0.638,0.362,0.16,450.0,0.59,0.42,2.8,15.8,738000.0,9.0,South
21231,KY,Wayne County,0.185,3790.0,,,0.17,2.0,0.841,0.159,0.252,1090.0,0.76,0.24,2.71,15.28,1757000.0,7.0,South
21233,KY,Webster County,0.174,2280.0,,,0.17,2.0,0.75,0.25,0.22,670.0,0.78,0.22,2.74,15.42,1066000.0,8.0,South
21235,KY,Whitley County,0.185,6680.0,,,0.18,2.0,0.793,0.207,0.221,2000.0,0.87,0.13,2.8,15.77,3195000.0,7.0,South
21237,KY,Wolfe County,0.248,1790.0,,,0.27,2.0,0.954,0.046,0.296,490.0,0.83,0.17,2.9,16.34,887000.0,9.0,South
21239,KY,Woodford County,0.112,2960.0,0.16,,0.12,2.0,0.562,0.438,0.146,860.0,0.65,0.35,3.29,18.53,1664000.0,2.0,South
22001,LA,Acadia Parish,0.182,11390.0,0.31,0.22,0.14,1.3,0.618,0.382,0.26,4250.0,0.8,0.2,3.06,17.24,5956000.0,2.0,South
22003,LA,Allen Parish,0.151,3880.0,0.21,0.2,0.14,1.3,0.427,0.573,0.205,1170.0,0.77,0.23,2.9,16.33,1922000.0,6.0,South
22005,LA,Ascension Parish,0.102,12590.0,0.15,0.13,0.08,1.3,0.415,0.585,0.145,4830.0,0.56,0.44,3.28,18.51,7069000.0,2.0,South
22007,LA,Assumption Parish,0.166,3730.0,0.2,0.22,0.13,1.3,0.628,0.372,0.256,1270.0,0.8,0.2,3.13,17.65,1997000.0,6.0,South
22009,LA,Avoyelles Parish,0.184,7480.0,0.27,,0.13,1.3,0.626,0.374,0.269,2580.0,0.8,0.2,2.92,16.43,3729000.0,6.0,South
22011,LA,Beauregard Parish,0.155,5730.0,0.21,0.14,0.14,1.3,0.482,0.518,0.198,1820.0,0.74,0.26,2.92,16.46,2862000.0,6.0,South
22013,LA,Bienville Parish,0.19,2580.0,0.23,,0.13,1.3,0.741,0.259,0.301,920.0,0.77,0.23,3.02,17.04,1334000.0,6.0,South
22015,LA,Bossier Parish,0.141,17860.0,0.22,0.19,0.11,1.3,0.532,0.468,0.195,6160.0,0.75,0.25,3.01,16.98,9197000.0,2.0,South
22017,LA,Caddo Parish,0.162,39750.0,0.23,0.17,0.12,1.3,0.674,0.326,0.272,16030.0,0.63,0.37,3.08,17.38,20957000.0,2.0,South
22019,LA,Calcasieu Parish,0.142,28710.0,0.22,0.18,0.11,1.3,0.547,0.453,0.209,10530.0,0.75,0.25,3.21,18.08,15747000.0,3.0,South
22021,LA,Caldwell Parish,0.178,1770.0,0.3,,0.14,1.3,0.584,0.416,0.255,590.0,0.68,0.32,2.91,16.37,879000.0,8.0,South
22023,LA,Cameron Parish,0.117,810.0,,,0.08,1.3,0.521,0.479,0.145,230.0,1.0,0.0,2.91,16.42,403000.0,3.0,South
22025,LA,Catahoula Parish,0.16,1560.0,0.26,,0.1,1.3,0.483,0.517,0.25,530.0,0.6,0.4,2.82,15.87,751000.0,9.0,South
22027,LA,Claiborne Parish,0.197,3150.0,0.27,,0.13,1.3,0.705,0.295,0.321,930.0,0.75,0.25,2.94,16.58,1584000.0,6.0,South
22029,LA,Concordia Parish,0.175,3450.0,0.21,,0.14,1.3,0.69,0.31,0.275,1290.0,0.74,0.26,2.82,15.91,1665000.0,7.0,South
22031,LA,De Soto Parish,0.167,4550.0,0.29,,0.11,1.3,0.587,0.413,0.256,1720.0,0.67,0.33,2.84,16.02,2211000.0,2.0,South
22033,LA,East Baton Rouge Parish,0.132,58620.0,0.21,0.16,0.1,1.3,0.617,0.383,0.222,22460.0,0.57,0.43,3.26,18.4,32717000.0,2.0,South
22035,LA,East Carroll Parish,0.247,1750.0,0.31,,0.13,1.3,0.556,0.444,0.439,560.0,0.71,0.29,2.87,16.17,858000.0,7.0,South
22037,LA,East Feliciana Parish,0.125,2420.0,0.2,,0.09,1.3,0.465,0.535,0.215,760.0,0.6,0.4,3.19,17.98,1320000.0,2.0,South
22039,LA,Evangeline Parish,0.215,7230.0,0.31,,0.18,1.3,0.683,0.317,0.305,2550.0,0.82,0.18,2.95,16.64,3649000.0,6.0,South
22041,LA,Franklin Parish,0.199,4020.0,0.24,,0.16,1.3,0.677,0.323,0.318,1640.0,0.8,0.2,2.71,15.27,1862000.0,7.0,South
22043,LA,Grant Parish,0.168,3760.0,0.25,,0.13,1.3,0.498,0.502,0.224,1030.0,0.75,0.25,2.85,16.08,1834000.0,3.0,South
22045,LA,Iberia Parish,0.163,11750.0,0.25,0.18,0.13,1.3,0.642,0.358,0.256,4830.0,0.75,0.25,2.92,16.43,5856000.0,2.0,South
22047,LA,Iberville Parish,0.146,4800.0,0.2,,0.11,1.3,0.543,0.457,0.26,1800.0,0.69,0.31,3.05,17.2,2504000.0,2.0,South
22049,LA,Jackson Parish,0.181,2870.0,0.21,,0.13,1.3,0.585,0.415,0.279,950.0,0.76,0.24,2.94,16.54,1440000.0,6.0,South
22051,LA,Jefferson Parish,0.133,58000.0,0.21,0.16,0.1,1.3,0.553,0.447,0.203,19470.0,0.75,0.26,3.34,18.81,33102000.0,1.0,South
22053,LA,Jefferson Davis Parish,0.16,5040.0,0.24,0.18,0.14,1.3,0.574,0.426,0.21,1670.0,0.77,0.23,2.95,16.62,2541000.0,6.0,South
22055,LA,Lafayette Parish,0.136,32960.0,0.22,0.17,0.11,1.3,0.549,0.451,0.188,10810.0,0.71,0.29,3.17,17.87,17862000.0,2.0,South
22057,LA,Lafourche Parish,0.144,14110.0,0.23,0.16,0.11,1.3,0.499,0.501,0.196,4490.0,0.75,0.25,3.12,17.58,7523000.0,3.0,South
22059,LA,LaSalle Parish,0.156,2320.0,0.2,,0.13,1.3,0.506,0.494,0.19,670.0,0.85,0.15,2.79,15.74,1108000.0,6.0,South
22061,LA,Lincoln Parish,0.179,8480.0,0.25,0.25,0.14,1.3,0.729,0.271,0.268,2550.0,0.67,0.33,3.14,17.71,4556000.0,4.0,South
22063,LA,Livingston Parish,0.125,17380.0,0.15,0.15,0.1,1.3,0.422,0.578,0.15,5400.0,0.79,0.21,2.95,16.6,8752000.0,2.0,South
22065,LA,Madison Parish,0.218,2460.0,0.28,,0.14,1.3,0.685,0.315,0.364,980.0,0.56,0.44,2.83,15.93,1189000.0,7.0,South
22067,LA,Morehouse Parish,0.19,4860.0,0.25,,0.12,1.3,0.706,0.294,0.301,1880.0,0.65,0.35,2.77,15.61,2302000.0,6.0,South
22069,LA,Natchitoches Parish,0.197,7640.0,0.35,0.18,0.17,1.3,0.743,0.257,0.281,2610.0,0.72,0.28,2.93,16.53,3831000.0,6.0,South
22071,LA,Orleans Parish,0.158,61940.0,0.24,0.17,0.11,1.3,0.684,0.316,0.262,20540.0,0.56,0.45,3.53,19.91,37399000.0,1.0,South
22073,LA,Ouachita Parish,0.17,26360.0,0.27,0.15,0.12,1.3,0.646,0.354,0.263,10270.0,0.71,0.29,2.91,16.42,13132000.0,3.0,South
22075,LA,Plaquemines Parish,0.147,3440.0,0.17,,0.12,1.3,0.496,0.504,0.197,1200.0,0.59,0.41,3.22,18.12,1891000.0,1.0,South
22077,LA,Pointe Coupee Parish,0.173,3810.0,0.23,0.18,0.13,1.3,0.594,0.406,0.273,1340.0,0.69,0.31,3.05,17.17,1984000.0,2.0,South
22079,LA,Rapides Parish,0.16,20910.0,0.24,0.17,0.12,1.3,0.577,0.423,0.235,7660.0,0.69,0.31,2.8,15.76,9998000.0,3.0,South
22081,LA,Red River Parish,0.165,1410.0,0.22,,0.13,1.3,0.758,0.242,0.272,570.0,0.7,0.3,3.02,17.0,727000.0,8.0,South
22083,LA,Richland Parish,0.191,3880.0,0.24,,0.15,1.3,0.687,0.313,0.312,1500.0,0.75,0.25,2.88,16.26,1913000.0,6.0,South
22085,LA,Sabine Parish,0.162,3880.0,0.32,0.17,0.13,1.3,0.566,0.434,0.209,1190.0,0.81,0.19,2.9,16.32,1921000.0,6.0,South
22087,LA,St. Bernard Parish,0.163,7540.0,0.25,0.16,0.15,1.3,0.634,0.366,0.228,2830.0,0.82,0.18,3.18,17.92,4098000.0,1.0,South
22089,LA,St. Charles Parish,0.103,5460.0,0.17,0.09,0.08,1.3,0.425,0.575,0.161,2090.0,0.64,0.37,3.45,19.42,3216000.0,1.0,South
22091,LA,St. Helena Parish,0.141,1450.0,0.26,,0.12,1.3,0.659,0.341,0.246,540.0,0.6,0.4,3.18,17.93,789000.0,2.0,South
22093,LA,St. James Parish,0.127,2710.0,0.19,,0.07,1.3,0.599,0.401,0.236,1150.0,0.61,0.39,3.46,19.48,1601000.0,1.0,South
22095,LA,St. John the Baptist Parish,0.116,5010.0,0.15,0.12,0.11,1.3,0.591,0.409,0.225,2410.0,0.55,0.45,3.27,18.45,2805000.0,1.0,South
22097,LA,St. Landry Parish,0.168,13990.0,0.24,0.15,0.12,1.3,0.658,0.342,0.272,6080.0,0.66,0.34,2.94,16.58,7035000.0,4.0,South
22099,LA,St. Martin Parish,0.142,7600.0,0.22,0.17,0.11,1.3,0.585,0.415,0.227,2960.0,0.66,0.34,3.08,17.36,4003000.0,2.0,South
22101,LA,St. Mary Parish,0.165,8430.0,0.22,0.17,0.15,1.3,0.615,0.385,0.232,2860.0,0.89,0.11,3.04,17.12,4378000.0,4.0,South
22103,LA,St. Tammany Parish,0.122,31170.0,0.15,0.16,0.1,1.3,0.415,0.585,0.16,9820.0,0.68,0.32,3.59,20.25,19146000.0,1.0,South
22105,LA,Tangipahoa Parish,0.167,22080.0,0.25,0.17,0.13,1.3,0.624,0.376,0.261,8470.0,0.72,0.28,3.32,18.73,12545000.0,3.0,South
22107,LA,Tensas Parish,0.199,910.0,0.29,,0.17,1.3,0.86,0.14,0.362,390.0,0.76,0.24,3.03,17.06,471000.0,9.0,South
22109,LA,Terrebonne Parish,0.159,17870.0,0.25,0.22,0.12,1.3,0.596,0.404,0.219,6260.0,0.74,0.26,3.13,17.65,9569000.0,3.0,South
22111,LA,Union Parish,0.145,3230.0,0.25,,0.09,1.3,0.583,0.417,0.252,1240.0,0.81,0.19,2.9,16.33,1600000.0,3.0,South
22113,LA,Vermilion Parish,0.156,9320.0,0.25,0.21,0.12,1.3,0.512,0.488,0.204,3130.0,0.78,0.23,3.0,16.93,4786000.0,2.0,South
22115,LA,Vernon Parish,0.177,8770.0,0.22,0.16,0.15,1.3,0.553,0.447,0.229,2850.0,0.88,0.12,3.05,17.17,4566000.0,5.0,South
22117,LA,Washington Parish,0.188,8720.0,0.24,0.18,0.17,1.3,0.66,0.34,0.277,3100.0,0.78,0.22,3.1,17.45,4615000.0,6.0,South
22119,LA,Webster Parish,0.192,7520.0,0.25,0.21,0.14,1.3,0.751,0.249,0.301,2670.0,0.85,0.15,3.07,17.3,3947000.0,2.0,South
22121,LA,West Baton Rouge Parish,0.113,2950.0,0.15,0.14,0.09,1.3,0.479,0.521,0.184,1150.0,0.59,0.41,3.33,18.78,1681000.0,2.0,South
22123,LA,West Carroll Parish,0.193,2130.0,0.28,,0.14,1.3,0.563,0.437,0.281,710.0,0.83,0.17,2.9,16.36,1057000.0,9.0,South
22125,LA,West Feliciana Parish,0.105,1630.0,0.21,,0.09,1.3,0.348,0.652,0.195,490.0,0.76,0.24,3.31,18.64,922000.0,2.0,South
22127,LA,Winn Parish,0.173,2480.0,0.21,,0.13,1.3,0.547,0.453,0.235,690.0,0.61,0.39,2.95,16.6,1249000.0,6.0,South
23001,ME,Androscoggin County,0.128,13770.0,,,0.13,1.85,0.645,0.355,0.185,4330.0,0.69,0.31,3.75,21.12,8821000.0,3.0,Northeast
23003,ME,Aroostook County,0.16,10870.0,,,0.15,1.85,0.747,0.253,0.233,2910.0,0.73,0.27,3.63,20.48,6754000.0,7.0,Northeast
23005,ME,Cumberland County,0.101,29660.0,,,0.11,1.85,0.472,0.528,0.136,7500.0,0.47,0.53,4.23,23.82,21434000.0,2.0,Northeast
23007,ME,Franklin County,0.118,3540.0,,,0.13,1.85,0.684,0.316,0.184,1000.0,0.68,0.32,3.74,21.1,2266000.0,6.0,Northeast
23009,ME,Hancock County,0.118,6420.0,,,0.12,1.85,0.601,0.399,0.179,1690.0,0.68,0.32,4.07,22.96,4472000.0,6.0,Northeast
23011,ME,Kennebec County,0.129,15680.0,,,0.13,1.85,0.62,0.38,0.189,4470.0,0.65,0.35,3.73,21.03,10004000.0,4.0,Northeast
23013,ME,Knox County,0.11,4390.0,,,0.12,1.85,0.59,0.41,0.181,1300.0,0.67,0.33,4.15,23.37,3112000.0,7.0,Northeast
23015,ME,Lincoln County,0.122,4180.0,,,0.12,1.85,0.594,0.406,0.199,1140.0,0.68,0.32,4.36,24.6,3119000.0,8.0,Northeast
23017,ME,Oxford County,0.136,7850.0,,,0.14,1.85,0.705,0.295,0.229,2470.0,0.78,0.22,3.57,20.1,4785000.0,6.0,Northeast
23019,ME,Penobscot County,0.139,21160.0,,,0.15,1.85,0.659,0.341,0.2,5570.0,0.65,0.35,3.64,20.54,13185000.0,3.0,Northeast
23021,ME,Piscataquis County,0.169,2850.0,,,0.17,1.85,0.755,0.245,0.254,740.0,0.76,0.24,3.92,22.08,1909000.0,8.0,Northeast
23023,ME,Sagadahoc County,0.102,3630.0,,,0.11,1.85,0.53,0.47,0.158,1060.0,0.58,0.42,4.44,25.0,2753000.0,2.0,Northeast
23025,ME,Somerset County,0.17,8600.0,,,0.17,1.85,0.743,0.257,0.265,2580.0,0.77,0.23,3.44,19.37,5054000.0,6.0,Northeast
23027,ME,Waldo County,0.127,5000.0,,,0.13,1.85,0.66,0.34,0.195,1450.0,0.69,0.31,4.19,23.6,3579000.0,6.0,Northeast
23029,ME,Washington County,0.165,5200.0,,,0.16,1.85,0.773,0.227,0.257,1540.0,0.86,0.14,3.61,20.36,3212000.0,7.0,Northeast
23031,ME,York County,0.103,21050.0,,,0.11,1.85,0.523,0.477,0.148,5740.0,0.54,0.46,4.09,23.04,14713000.0,2.0,Northeast
24001,MD,Allegany County,0.169,12090.0,0.39,0.16,0.13,2.0,0.691,0.309,0.229,2850.0,0.88,0.12,3.0,16.93,6210000.0,3.0,South
24003,MD,Anne Arundel County,0.09,51420.0,0.13,0.1,0.05,2.0,0.45,0.55,0.109,13950.0,0.56,0.44,3.47,19.56,30508000.0,1.0,South
24005,MD,Baltimore County,0.107,88250.0,0.16,0.13,0.08,2.0,0.59,0.41,0.147,26320.0,0.6,0.4,3.25,18.3,48996000.0,1.0,South
24009,MD,Calvert County,0.082,7480.0,0.11,0.04,0.04,2.0,0.406,0.594,0.097,2070.0,0.56,0.44,4.05,22.84,5181000.0,1.0,South
24011,MD,Caroline County,0.133,4400.0,0.25,0.17,0.09,2.0,0.829,0.171,0.182,1430.0,0.96,0.04,3.12,17.56,2344000.0,6.0,South
24013,MD,Carroll County,0.096,16060.0,0.1,0.11,0.05,2.0,0.409,0.591,0.1,3650.0,0.5,0.5,3.48,19.59,9546000.0,1.0,South
24015,MD,Cecil County,0.124,12750.0,0.2,0.15,0.08,2.0,0.624,0.376,0.153,3580.0,0.86,0.14,3.12,17.6,6807000.0,1.0,South
24017,MD,Charles County,0.069,11020.0,0.08,0.06,0.05,2.0,0.554,0.446,0.132,5060.0,0.44,0.56,3.26,18.39,6147000.0,1.0,South
24019,MD,Dorchester County,0.147,4730.0,0.25,0.15,0.1,2.0,0.783,0.217,0.226,1540.0,0.86,0.14,3.08,17.33,2487000.0,6.0,South
24021,MD,Frederick County,0.097,24350.0,0.15,0.11,0.06,2.0,0.469,0.531,0.107,6310.0,0.59,0.41,3.36,18.93,13981000.0,1.0,South
24023,MD,Garrett County,0.139,4050.0,,,0.09,2.0,0.781,0.219,0.166,910.0,1.0,0.0,3.1,17.46,2145000.0,6.0,South
24025,MD,Harford County,0.098,24800.0,0.13,0.11,0.06,2.0,0.503,0.497,0.123,6980.0,0.61,0.39,3.46,19.52,14684000.0,1.0,South
24027,MD,Howard County,0.077,24620.0,0.11,0.08,0.04,2.0,0.418,0.582,0.084,6560.0,0.54,0.46,3.78,21.31,15915000.0,1.0,South
24029,MD,Kent County,0.129,2530.0,0.23,0.12,0.09,2.0,0.611,0.389,0.173,530.0,0.8,0.2,3.37,18.97,1455000.0,6.0,South
24031,MD,Montgomery County,0.086,89270.0,0.16,0.1,0.04,2.0,0.594,0.406,0.095,23070.0,0.76,0.24,3.89,21.95,59429000.0,1.0,South
24033,MD,Prince George's County,0.073,66420.0,0.12,0.1,0.07,2.0,0.748,0.252,0.145,29360.0,0.52,0.48,3.3,18.61,37491000.0,1.0,South
24035,MD,Queen Anne's County,0.094,4670.0,0.16,0.1,0.05,2.0,0.423,0.577,0.103,1110.0,0.53,0.47,4.07,22.92,3247000.0,1.0,South
24037,MD,St. Mary's County,0.108,12160.0,0.18,0.11,0.06,2.0,0.502,0.498,0.132,3600.0,0.58,0.42,3.38,19.05,7025000.0,3.0,South
24039,MD,Somerset County,0.161,4130.0,0.27,0.17,0.11,2.0,0.737,0.263,0.274,1220.0,0.9,0.1,3.17,17.86,2237000.0,2.0,South
24041,MD,Talbot County,0.118,4400.0,0.22,0.15,0.07,2.0,0.535,0.465,0.143,980.0,0.61,0.39,3.45,19.42,2592000.0,6.0,South
24043,MD,Washington County,0.141,21170.0,0.26,0.14,0.1,2.0,0.653,0.347,0.177,5830.0,0.81,0.19,3.07,17.32,11125000.0,2.0,South
24045,MD,Wicomico County,0.136,13940.0,0.25,0.17,0.11,2.0,0.796,0.204,0.195,4380.0,0.82,0.18,3.0,16.9,7148000.0,2.0,South
24047,MD,Worcester County,0.139,7200.0,0.24,,0.08,2.0,0.628,0.372,0.198,1770.0,0.72,0.28,3.46,19.52,4263000.0,2.0,South
24510,MD,Baltimore city,0.158,96190.0,0.25,0.15,0.1,2.0,0.77,0.23,0.264,33160.0,0.57,0.43,3.6,20.3,59235000.0,1.0,South
25001,MA,Barnstable County,0.071,15160.0,0.16,0.11,0.06,2.0,0.666,0.334,0.096,3110.0,0.79,0.21,4.51,25.42,11689000.0,3.0,Northeast
25003,MA,Berkshire County,0.098,12360.0,0.23,0.17,0.09,2.0,0.683,0.317,0.123,2660.0,0.71,0.29,3.75,21.14,7928000.0,3.0,Northeast
25005,MA,Bristol County,0.098,54720.0,0.19,0.2,0.09,2.0,0.7,0.3,0.121,14060.0,0.79,0.22,3.57,20.11,33386000.0,1.0,Northeast
25007,MA,Dukes County,0.074,1280.0,0.19,,0.06,2.0,0.738,0.262,0.082,260.0,0.89,0.11,3.89,21.92,851000.0,7.0,Northeast
25009,MA,Essex County,0.076,59740.0,0.17,0.16,0.07,2.0,0.752,0.248,0.084,14150.0,0.91,0.09,3.88,21.89,39668000.0,1.0,Northeast
25011,MA,Franklin County,0.091,6390.0,,0.18,0.09,2.0,0.758,0.242,0.102,1260.0,0.8,0.2,3.92,22.1,4283000.0,4.0,Northeast
25013,MA,Hampden County,0.109,50820.0,0.21,0.23,0.08,2.0,0.855,0.145,0.152,15410.0,0.84,0.16,3.36,18.93,29180000.0,2.0,Northeast
25015,MA,Hampshire County,0.08,12850.0,0.22,0.16,0.08,2.0,0.635,0.365,0.077,1850.0,0.79,0.21,4.2,23.69,9235000.0,2.0,Northeast
25017,MA,Middlesex County,0.064,102660.0,0.17,0.14,0.06,2.0,0.58,0.42,0.049,15580.0,0.9,0.1,4.18,23.55,73339000.0,1.0,Northeast
25019,MA,Nantucket County,0.074,830.0,,,0.05,2.0,0.623,0.377,0.095,220.0,0.72,0.28,3.83,21.56,543000.0,7.0,Northeast
25021,MA,Norfolk County,0.059,41100.0,0.12,0.1,0.05,2.0,0.539,0.461,0.046,6810.0,0.73,0.27,3.97,22.35,27863000.0,1.0,Northeast
25023,MA,Plymouth County,0.061,31400.0,0.16,0.14,0.05,2.0,0.627,0.373,0.077,8640.0,0.66,0.34,3.99,22.47,21406000.0,1.0,Northeast
25025,MA,Suffolk County,0.106,84280.0,0.21,0.18,0.1,2.0,0.798,0.202,0.142,19000.0,0.68,0.32,4.32,24.33,62202000.0,1.0,Northeast
25027,MA,Worcester County,0.082,67240.0,0.17,0.18,0.07,2.0,0.682,0.318,0.088,15380.0,0.77,0.23,3.7,20.87,42568000.0,2.0,Northeast
26001,MI,Alcona County,0.165,1710.0,,,0.15,2.0,0.772,0.228,0.204,270.0,0.79,0.21,2.91,16.4,851000.0,9.0,Midwest
26003,MI,Alger County,0.143,1310.0,,,0.12,2.0,0.688,0.312,0.157,220.0,0.92,0.08,3.14,17.7,703000.0,7.0,Midwest
26005,MI,Allegan County,0.101,11770.0,0.21,0.17,0.09,2.0,0.664,0.336,0.094,2650.0,0.93,0.07,2.99,16.83,6010000.0,4.0,Midwest
26007,MI,Alpena County,0.149,4250.0,,,0.14,2.0,0.797,0.203,0.149,800.0,0.92,0.09,3.17,17.87,2304000.0,7.0,Midwest
26009,MI,Antrim County,0.126,2930.0,,0.18,0.11,2.0,0.732,0.268,0.143,610.0,0.84,0.16,3.63,20.46,1818000.0,9.0,Midwest
26011,MI,Arenac County,0.166,2500.0,,,0.15,2.0,0.781,0.219,0.203,550.0,0.9,0.1,2.95,16.63,1261000.0,8.0,Midwest
26013,MI,Baraga County,0.147,1240.0,,,0.12,2.0,0.676,0.324,0.182,270.0,0.85,0.15,3.34,18.82,708000.0,9.0,Midwest
26015,MI,Barry County,0.099,6010.0,,0.14,0.1,2.0,0.653,0.347,0.089,1200.0,0.89,0.11,2.75,15.49,2823000.0,2.0,Midwest
26017,MI,Bay County,0.143,14920.0,0.31,0.21,0.13,2.0,0.685,0.315,0.167,3550.0,0.78,0.22,2.94,16.55,7492000.0,3.0,Midwest
26019,MI,Benzie County,0.118,2080.0,,,0.1,2.0,0.651,0.349,0.132,430.0,0.87,0.13,3.06,17.25,1089000.0,9.0,Midwest
26021,MI,Berrien County,0.138,21200.0,0.3,0.2,0.12,2.0,0.737,0.263,0.165,5600.0,0.73,0.28,3.14,17.67,11362000.0,3.0,Midwest
26023,MI,Branch County,0.137,5980.0,0.17,0.16,0.13,2.0,0.75,0.25,0.15,1500.0,0.98,0.02,2.69,15.13,2745000.0,6.0,Midwest
26025,MI,Calhoun County,0.142,19030.0,0.28,0.22,0.13,2.0,0.73,0.27,0.164,5050.0,0.75,0.25,3.03,17.09,9866000.0,3.0,Midwest
